"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"1017","61","754","113","199","128","166","88","211","88","55","33","66","54","57","50","263","110","219","106","0","132","0","132","0","132","0","132","0","132","44","67","1400000US06037481605","Census Tract 4816.05, Los Angeles County, California","001","Total population"
"1564","96","1164","129","293","101","304","119","330","115","185","78","52","29","0","132","400","130","309","116","91","77","0","132","0","132","0","132","0","132","0","132","1400000US06037481606","Census Tract 4816.06, Los Angeles County, California","001","Total population"
"1439","75","1025","121","410","111","276","107","229","86","58","48","24","27","28","29","414","122","287","103","117","77","10","17","0","132","0","132","0","132","0","132","1400000US06037481711","Census Tract 4817.11, Los Angeles County, California","001","Total population"
"1543","100","1166","144","364","125","411","124","215","99","122","66","27","37","27","23","377","120","276","116","25","44","49","63","0","132","27","45","0","132","0","132","1400000US06037481712","Census Tract 4817.12, Los Angeles County, California","001","Total population"
"802","66","620","75","214","84","91","47","187","66","94","72","14","22","20","24","182","78","168","74","0","132","14","21","0","132","0","132","0","132","0","132","1400000US06037481713","Census Tract 4817.13, Los Angeles County, California","001","Total population"
"906","68","702","94","281","95","193","78","145","65","30","27","21","16","32","28","204","82","159","70","45","48","0","132","0","132","0","132","0","132","0","132","1400000US06037481714","Census Tract 4817.14, Los Angeles County, California","001","Total population"
"864","47","680","65","248","83","182","73","166","62","69","45","0","132","15","21","184","55","151","56","0","132","33","38","0","132","0","132","0","132","0","132","1400000US06037481800","Census Tract 4818, Los Angeles County, California","001","Total population"
"1934","85","1508","124","517","117","507","145","320","99","75","54","55","43","34","30","426","117","356","103","70","65","0","132","0","132","0","132","0","132","0","132","1400000US06037481901","Census Tract 4819.01, Los Angeles County, California","001","Total population"
"1176","59","873","95","332","98","250","107","137","74","63","44","50","58","41","35","303","98","207","89","50","52","13","20","33","38","0","132","0","132","0","132","1400000US06037481902","Census Tract 4819.02, Los Angeles County, California","001","Total population"
"1011","63","704","67","289","79","88","40","220","60","59","37","20","26","28","22","307","80","299","78","8","13","0","132","0","132","0","132","0","132","0","132","1400000US06037482001","Census Tract 4820.01, Los Angeles County, California","001","Total population"
"2410","126","1762","165","514","141","548","177","445","115","213","97","0","132","42","41","648","171","539","165","61","42","44","56","4","9","0","132","0","132","0","132","1400000US06037482002","Census Tract 4820.02, Los Angeles County, California","001","Total population"
"1467","82","1047","117","285","69","288","96","209","77","103","54","84","46","78","60","420","112","311","92","109","77","0","132","0","132","0","132","0","132","0","132","1400000US06037482101","Census Tract 4821.01, Los Angeles County, California","001","Total population"
"940","55","714","88","228","80","181","69","138","68","167","67","0","132","0","132","226","93","198","84","28","32","0","132","0","132","0","132","0","132","0","132","1400000US06037482102","Census Tract 4821.02, Los Angeles County, California","001","Total population"
"1254","49","966","112","298","76","198","91","222","89","137","88","46","45","65","65","288","101","226","95","36","43","11","18","0","132","9","13","6","10","0","132","1400000US06037482201","Census Tract 4822.01, Los Angeles County, California","001","Total population"
"1552","94","1230","118","336","107","351","95","268","92","184","75","52","38","39","40","322","107","240","83","58","55","24","27","0","132","0","132","0","132","0","132","1400000US06037482202","Census Tract 4822.02, Los Angeles County, California","001","Total population"
"1322","78","1086","121","156","68","385","88","317","95","85","46","91","72","52","36","236","125","63","38","142","105","31","39","0","132","0","132","0","132","0","132","1400000US06037482301","Census Tract 4823.01, Los Angeles County, California","001","Total population"
"1582","73","1292","113","187","65","387","124","353","105","195","73","98","57","72","56","290","102","198","84","20","31","43","54","29","44","0","132","0","132","0","132","1400000US06037482303","Census Tract 4823.03, Los Angeles County, California","001","Total population"
"904","94","803","101","117","59","110","54","140","84","323","110","83","68","30","24","101","71","101","71","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037482304","Census Tract 4823.04, Los Angeles County, California","001","Total population"
"969","57","907","69","274","67","129","71","176","68","152","63","31","30","145","75","62","50","40","37","22","34","0","132","0","132","0","132","0","132","0","132","1400000US06037482401","Census Tract 4824.01, Los Angeles County, California","001","Total population"
"2129","85","1753","154","524","120","414","146","340","120","401","139","55","54","19","30","376","142","289","115","75","100","12","18","0","132","0","132","0","132","0","132","1400000US06037482402","Census Tract 4824.02, Los Angeles County, California","001","Total population"
"823","50","636","94","183","70","119","58","187","68","116","68","22","28","9","17","187","91","145","81","28","32","0","132","0","132","14","23","0","132","0","132","1400000US06037482502","Census Tract 4825.02, Los Angeles County, California","001","Total population"
"1018","80","862","106","76","45","247","83","297","99","79","43","30","28","133","78","156","87","118","77","8","13","0","132","0","132","30","44","0","132","0","132","1400000US06037482503","Census Tract 4825.03, Los Angeles County, California","001","Total population"
"1496","74","1235","84","332","94","244","93","271","99","242","82","88","56","58","36","261","79","182","58","79","59","0","132","0","132","0","132","0","132","0","132","1400000US06037482521","Census Tract 4825.21, Los Angeles County, California","001","Total population"
"1471","73","1057","109","354","84","283","101","294","96","99","50","18","22","9","17","414","103","385","101","29","26","0","132","0","132","0","132","0","132","0","132","1400000US06037482522","Census Tract 4825.22, Los Angeles County, California","001","Total population"
"2304","111","1768","150","755","165","440","131","337","133","145","84","81","59","10","18","536","148","432","140","59","75","45","71","0","132","0","132","0","132","0","132","1400000US06037482600","Census Tract 4826, Los Angeles County, California","001","Total population"
"1321","90","1074","108","324","91","298","119","263","87","102","58","59","43","28","27","247","95","219","88","28","47","0","132","0","132","0","132","0","132","0","132","1400000US06037482701","Census Tract 4827.01, Los Angeles County, California","001","Total population"
"809","41","590","78","196","84","98","45","134","64","115","55","24","28","23","30","219","70","212","72","0","132","7","15","0","132","0","132","0","132","0","132","1400000US06037482702","Census Tract 4827.02, Los Angeles County, California","001","Total population"
"1302","73","1154","77","382","133","272","98","184","102","207","84","61","56","48","37","148","60","136","56","12","20","0","132","0","132","0","132","0","132","0","132","1400000US06037482800","Census Tract 4828, Los Angeles County, California","001","Total population"
"1166","122","937","105","420","102","140","61","185","66","142","54","9","15","41","29","229","81","215","82","14","16","0","132","0","132","0","132","0","132","0","132","1400000US06037500100","Census Tract 5001, Los Angeles County, California","001","Total population"
"1950","81","1602","123","443","107","386","132","437","98","195","97","83","53","58","74","348","131","272","113","76","60","0","132","0","132","0","132","0","132","0","132","1400000US06037500201","Census Tract 5002.01, Los Angeles County, California","001","Total population"
"1528","69","1272","97","584","111","222","69","230","105","109","71","49","36","78","75","256","90","234","90","22","34","0","132","0","132","0","132","0","132","0","132","1400000US06037500202","Census Tract 5002.02, Los Angeles County, California","001","Total population"
"1081","38","769","74","301","93","110","67","224","77","134","78","0","132","0","132","312","81","294","79","18","29","0","132","0","132","0","132","0","132","0","132","1400000US06037500300","Census Tract 5003, Los Angeles County, California","001","Total population"
"1126","87","865","115","232","80","192","98","172","73","131","68","105","61","33","37","261","118","173","103","88","77","0","132","0","132","0","132","0","132","0","132","1400000US06037500402","Census Tract 5004.02, Los Angeles County, California","001","Total population"
"1015","75","846","102","169","98","91","73","213","117","285","139","13","23","75","69","169","97","158","99","11","19","0","132","0","132","0","132","0","132","0","132","1400000US06037500403","Census Tract 5004.03, Los Angeles County, California","001","Total population"
"1282","82","1012","119","159","93","226","133","202","111","168","83","113","104","144","69","270","116","124","64","146","118","0","132","0","132","0","132","0","132","0","132","1400000US06037500404","Census Tract 5004.04, Los Angeles County, California","001","Total population"
"887","53","647","86","162","72","147","90","144","61","88","50","45","45","61","65","240","91","229","89","11","18","0","132","0","132","0","132","0","132","0","132","1400000US06037500500","Census Tract 5005, Los Angeles County, California","001","Total population"
"1354","86","1140","117","184","76","201","105","383","107","99","64","145","86","128","63","214","106","129","72","80","70","5","20","0","132","0","132","0","132","0","132","1400000US06037500600","Census Tract 5006, Los Angeles County, California","001","Total population"
"1632","109","1460","130","329","101","216","70","354","119","221","109","208","92","132","52","172","88","153","86","19","23","0","132","0","132","0","132","0","132","0","132","1400000US06037500700","Census Tract 5007, Los Angeles County, California","001","Total population"
"1401","70","1173","92","255","90","162","63","300","118","297","97","76","73","83","47","228","83","211","76","17","21","0","132","0","132","0","132","0","132","0","132","1400000US06037500800","Census Tract 5008, Los Angeles County, California","001","Total population"
"1571","71","1169","110","340","95","199","83","297","110","154","73","107","53","72","51","402","118","402","118","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037500900","Census Tract 5009, Los Angeles County, California","001","Total population"
"703","72","699","73","220","112","110","86","52","59","212","90","45","56","60","54","4","11","0","132","4","11","0","132","0","132","0","132","0","132","0","132","1400000US06037501001","Census Tract 5010.01, Los Angeles County, California","001","Total population"
"1444","29","1189","91","217","97","289","102","319","125","166","86","103","77","95","77","255","90","145","87","72","45","38","57","0","132","0","132","0","132","0","132","1400000US06037501002","Census Tract 5010.02, Los Angeles County, California","001","Total population"
"1484","55","1098","118","330","96","275","89","288","106","135","90","53","51","17","26","386","111","303","101","68","46","0","132","15","25","0","132","0","132","0","132","1400000US06037501200","Census Tract 5012, Los Angeles County, California","001","Total population"
"2308","148","1723","170","478","154","439","138","512","155","228","114","50","56","16","29","585","165","518","162","67","70","0","132","0","132","0","132","0","132","0","132","1400000US06037501300","Census Tract 5013, Los Angeles County, California","001","Total population"
"1202","64","908","78","109","67","221","92","337","84","136","66","77","58","28","32","294","80","215","72","79","58","0","132","0","132","0","132","0","132","0","132","1400000US06037501400","Census Tract 5014, Los Angeles County, California","001","Total population"
"795","59","607","71","296","87","98","54","135","53","60","46","10","15","8","15","188","73","158","70","30","40","0","132","0","132","0","132","0","132","0","132","1400000US06037501501","Census Tract 5015.01, Los Angeles County, California","001","Total population"
"1846","126","1075","131","409","145","239","98","247","106","134","68","35","40","11","17","771","169","570","160","193","105","8","14","0","132","0","132","0","132","0","132","1400000US06037501503","Census Tract 5015.03, Los Angeles County, California","001","Total population"
"1571","79","781","123","339","112","149","71","102","51","119","67","45","47","27","44","790","135","612","127","153","86","25","32","0","132","0","132","0","132","0","132","1400000US06037501504","Census Tract 5015.04, Los Angeles County, California","001","Total population"
"2312","69","1523","197","568","150","413","150","246","102","108","84","167","73","21","33","789","196","679","179","110","100","0","132","0","132","0","132","0","132","0","132","1400000US06037501600","Census Tract 5016, Los Angeles County, California","001","Total population"
"1245","68","1058","89","435","102","206","84","227","94","180","51","10","16","0","132","187","72","179","72","0","132","8","12","0","132","0","132","0","132","0","132","1400000US06037501700","Census Tract 5017, Los Angeles County, California","001","Total population"
"1173","44","783","93","242","78","252","81","198","68","18","21","73","49","0","132","390","97","237","88","122","69","31","35","0","132","0","132","0","132","0","132","1400000US06037501802","Census Tract 5018.02, Los Angeles County, California","001","Total population"
"1531","59","1149","136","281","130","338","99","280","104","103","77","100","71","47","38","382","140","329","132","53","47","0","132","0","132","0","132","0","132","0","132","1400000US06037501803","Census Tract 5018.03, Los Angeles County, California","001","Total population"
"749","77","461","93","119","75","92","56","99","84","117","47","34","33","0","132","288","110","221","108","67","63","0","132","0","132","0","132","0","132","0","132","1400000US06037501804","Census Tract 5018.04, Los Angeles County, California","001","Total population"
"1360","40","1052","80","342","91","238","83","260","94","196","80","13","26","3","7","308","86","242","80","22","22","15","20","29","40","0","132","0","132","0","132","1400000US06037501900","Census Tract 5019, Los Angeles County, California","001","Total population"
"769","51","635","66","101","60","199","73","146","74","82","64","49","45","58","40","134","65","111","59","0","132","23","36","0","132","0","132","0","132","0","132","1400000US06037502003","Census Tract 5020.03, Los Angeles County, California","001","Total population"
"930","70","835","69","117","47","84","44","283","80","162","65","2","8","187","67","95","50","95","50","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037502004","Census Tract 5020.04, Los Angeles County, California","001","Total population"
"1251","59","937","85","221","90","149","78","332","92","127","72","53","64","55","41","314","85","237","76","34","36","18","20","25","39","0","132","0","132","0","132","1400000US06037502005","Census Tract 5020.05, Los Angeles County, California","001","Total population"
"1588","40","1140","102","410","91","144","67","267","107","242","87","40","41","37","47","448","101","380","104","54","40","14","21","0","132","0","132","0","132","0","132","1400000US06037502100","Census Tract 5021, Los Angeles County, California","001","Total population"
"1817","83","1493","114","453","122","252","109","418","128","194","85","42","26","134","56","324","112","251","100","60","57","13","20","0","132","0","132","0","132","0","132","1400000US06037502200","Census Tract 5022, Los Angeles County, California","001","Total population"
"1417","19","1238","86","158","69","190","84","303","118","316","128","117","77","154","93","179","81","158","77","9","15","0","132","12","19","0","132","0","132","0","132","1400000US06037502301","Census Tract 5023.01, Los Angeles County, California","001","Total population"
"647","59","559","66","112","61","92","49","131","61","92","48","80","56","52","43","88","45","69","38","7","10","0","132","12","23","0","132","0","132","0","132","1400000US06037502302","Census Tract 5023.02, Los Angeles County, California","001","Total population"
"1280","45","974","110","250","109","169","95","226","101","195","87","36","35","98","76","306","112","240","103","54","52","12","19","0","132","0","132","0","132","0","132","1400000US06037502401","Census Tract 5024.01, Los Angeles County, California","001","Total population"
"992","59","863","84","203","72","87","55","215","104","157","64","99","68","102","57","129","71","120","68","9","15","0","132","0","132","0","132","0","132","0","132","1400000US06037502402","Census Tract 5024.02, Los Angeles County, California","001","Total population"
"1113","48","905","79","163","65","248","85","343","98","83","53","68","50","0","132","208","72","208","72","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037502500","Census Tract 5025, Los Angeles County, California","001","Total population"
"1823","83","1513","94","312","94","362","112","267","82","241","87","80","50","251","93","310","84","231","77","79","55","0","132","0","132","0","132","0","132","0","132","1400000US06037502601","Census Tract 5026.01, Los Angeles County, California","001","Total population"
"1293","82","942","117","249","93","141","69","166","76","130","78","95","73","161","67","351","118","218","89","71","73","62","61","0","132","0","132","0","132","0","132","1400000US06037502602","Census Tract 5026.02, Los Angeles County, California","001","Total population"
"1781","142","1415","127","243","92","415","121","265","78","356","104","100","66","36","35","366","94","293","86","65","50","0","132","8","13","0","132","0","132","0","132","1400000US06037502700","Census Tract 5027, Los Angeles County, California","001","Total population"
"1536","145","1335","131","361","118","253","123","336","125","152","81","178","112","55","56","201","93","201","93","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037502801","Census Tract 5028.01, Los Angeles County, California","001","Total population"
"767","79","320","92","174","86","29","35","103","61","14","29","0","132","0","132","447","108","414","107","33","41","0","132","0","132","0","132","0","132","0","132","1400000US06037502802","Census Tract 5028.02, Los Angeles County, California","001","Total population"
"1428","50","1142","117","216","76","281","124","254","105","248","103","85","53","58","43","286","116","161","82","125","104","0","132","0","132","0","132","0","132","0","132","1400000US06037502901","Census Tract 5029.01, Los Angeles County, California","001","Total population"
"903","65","790","78","150","77","59","51","191","74","231","98","120","82","39","35","113","65","73","48","40","50","0","132","0","132","0","132","0","132","0","132","1400000US06037502902","Census Tract 5029.02, Los Angeles County, California","001","Total population"
"1171","77","964","108","204","107","128","83","68","58","216","103","127","93","221","93","207","93","154","86","20","32","33","37","0","132","0","132","0","132","0","132","1400000US06037503000","Census Tract 5030, Los Angeles County, California","001","Total population"
"1026","84","897","91","157","70","147","77","165","80","120","69","114","66","194","75","129","68","71","44","27","43","31","37","0","132","0","132","0","132","0","132","1400000US06037503103","Census Tract 5031.03, Los Angeles County, California","001","Total population"
"636","11","585","40","125","71","98","72","140","65","140","67","36","43","46","41","51","38","51","38","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037503104","Census Tract 5031.04, Los Angeles County, California","001","Total population"
"985","80","828","104","73","43","240","113","144","90","147","96","160","119","64","68","157","90","115","82","42","39","0","132","0","132","0","132","0","132","0","132","1400000US06037503105","Census Tract 5031.05, Los Angeles County, California","001","Total population"
"1131","63","883","114","142","66","370","143","208","132","84","52","26","31","53","57","248","117","142","78","81","88","14","23","11","18","0","132","0","132","0","132","1400000US06037503106","Census Tract 5031.06, Los Angeles County, California","001","Total population"
"1176","23","1007","73","307","84","249","79","115","62","189","98","70","39","77","46","169","74","146","69","19","24","0","132","0","132","4","11","0","132","0","132","1400000US06037503201","Census Tract 5032.01, Los Angeles County, California","001","Total population"
"1309","27","976","78","222","78","174","86","257","113","203","74","79","69","41","38","333","79","284","75","38","33","11","18","0","132","0","132","0","132","0","132","1400000US06037503202","Census Tract 5032.02, Los Angeles County, California","001","Total population"
"1007","66","779","107","262","78","127","71","173","70","166","70","0","132","51","52","228","96","166","81","62","47","0","132","0","132","0","132","0","132","0","132","1400000US06037503301","Census Tract 5033.01, Los Angeles County, California","001","Total population"
"1937","42","1661","85","469","113","331","132","395","131","277","111","123","74","66","57","276","90","214","76","52","52","0","132","10","16","0","132","0","132","0","132","1400000US06037503302","Census Tract 5033.02, Los Angeles County, California","001","Total population"
"2220","110","1624","190","738","188","404","123","306","113","151","92","25","33","0","132","596","179","455","171","126","96","15","26","0","132","0","132","0","132","0","132","1400000US06037503401","Census Tract 5034.01, Los Angeles County, California","001","Total population"
"1352","39","1052","83","414","94","174","70","285","101","127","61","26","24","26","33","300","81","282","79","10","16","0","132","8","14","0","132","0","132","0","132","1400000US06037503402","Census Tract 5034.02, Los Angeles County, California","001","Total population"
"1992","66","1561","102","478","119","381","119","308","99","227","105","106","82","61","45","431","105","267","91","96","70","35","44","33","53","0","132","0","132","0","132","1400000US06037503501","Census Tract 5035.01, Los Angeles County, California","001","Total population"
"1262","28","969","96","295","93","208","93","260","91","131","73","75","53","0","132","293","95","220","87","54","52","0","132","10","16","9","14","0","132","0","132","1400000US06037503502","Census Tract 5035.02, Los Angeles County, California","001","Total population"
"1201","45","1027","80","354","87","217","105","186","77","116","62","118","56","36","34","174","73","133","58","5","11","22","34","4","9","0","132","0","132","10","17","1400000US06037503601","Census Tract 5036.01, Los Angeles County, California","001","Total population"
"1211","48","1054","63","395","83","231","67","267","83","127","63","9","14","25","26","157","58","157","58","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037503602","Census Tract 5036.02, Los Angeles County, California","001","Total population"
"1688","43","1193","107","276","85","312","118","340","102","206","96","25","31","34","46","495","103","388","94","102","68","5","12","0","132","0","132","0","132","0","132","1400000US06037503701","Census Tract 5037.01, Los Angeles County, California","001","Total population"
"1635","71","1287","106","385","96","353","107","311","98","163","78","64","58","11","18","348","99","255","86","82","57","11","18","0","132","0","132","0","132","0","132","1400000US06037503702","Census Tract 5037.02, Los Angeles County, California","001","Total population"
"2983","90","2157","134","970","176","550","126","361","108","204","82","63","47","9","13","826","139","785","136","41","39","0","132","0","132","0","132","0","132","0","132","1400000US06037503703","Census Tract 5037.03, Los Angeles County, California","001","Total population"
"1174","71","1009","81","179","73","321","110","338","90","59","32","73","54","39","40","165","64","153","62","0","132","12","19","0","132","0","132","0","132","0","132","1400000US06037503801","Census Tract 5038.01, Los Angeles County, California","001","Total population"
"1541","82","1298","99","321","91","371","107","444","128","67","46","86","45","9","14","243","78","202","77","30","28","11","17","0","132","0","132","0","132","0","132","1400000US06037503802","Census Tract 5038.02, Los Angeles County, California","001","Total population"
"817","23","665","52","152","60","166","67","258","72","64","40","25","26","0","132","152","53","111","48","17","25","0","132","0","132","0","132","24","37","0","132","1400000US06037503901","Census Tract 5039.01, Los Angeles County, California","001","Total population"
"1408","32","1157","84","468","93","171","75","267","101","148","64","57","40","46","44","251","79","182","69","22","24","10","18","10","17","27","40","0","132","0","132","1400000US06037503902","Census Tract 5039.02, Los Angeles County, California","001","Total population"
"1041","110","843","89","338","95","195","81","201","72","56","31","23","21","30","31","198","69","177","66","13","19","8","13","0","132","0","132","0","132","0","132","1400000US06037504001","Census Tract 5040.01, Los Angeles County, California","001","Total population"
"1666","40","1326","116","323","91","221","76","428","118","245","96","81","64","28","30","340","113","331","111","9","14","0","132","0","132","0","132","0","132","0","132","1400000US06037504002","Census Tract 5040.02, Los Angeles County, California","001","Total population"
"1433","44","1167","89","338","99","198","69","201","87","147","79","161","87","122","56","266","80","257","77","9","13","0","132","0","132","0","132","0","132","0","132","1400000US06037504101","Census Tract 5041.01, Los Angeles County, California","001","Total population"
"927","54","778","58","330","68","131","71","156","68","60","42","83","69","18","18","149","60","130","59","19","22","0","132","0","132","0","132","0","132","0","132","1400000US06037530003","Census Tract 5300.03, Los Angeles County, California","001","Total population"
"1194","66","856","88","194","74","333","91","165","54","88","56","45","40","31","32","338","92","299","81","39","42","0","132","0","132","0","132","0","132","0","132","1400000US06037530004","Census Tract 5300.04, Los Angeles County, California","001","Total population"
"1450","83","1198","98","455","108","225","91","308","96","123","62","64","51","23","25","252","97","228","91","24","28","0","132","0","132","0","132","0","132","0","132","1400000US06037530005","Census Tract 5300.05, Los Angeles County, California","001","Total population"
"1380","87","939","132","388","124","275","115","119","72","92","60","33","39","32","36","441","123","346","117","95","70","0","132","0","132","0","132","0","132","0","132","1400000US06037530006","Census Tract 5300.06, Los Angeles County, California","001","Total population"
"1679","81","1184","117","467","148","157","77","281","95","161","93","54","50","64","57","495","116","407","100","63","46","7","11","18","22","0","132","0","132","0","132","1400000US06037530101","Census Tract 5301.01, Los Angeles County, California","001","Total population"
"1610","92","1035","99","309","80","188","83","300","106","172","88","51","39","15","24","575","103","508","104","67","49","0","132","0","132","0","132","0","132","0","132","1400000US06037530102","Census Tract 5301.02, Los Angeles County, California","001","Total population"
"1235","71","1026","92","301","96","238","90","258","111","156","88","23","28","50","52","209","79","178","77","31","37","0","132","0","132","0","132","0","132","0","132","1400000US06037530202","Census Tract 5302.02, Los Angeles County, California","001","Total population"
"1083","62","802","96","126","67","345","102","107","71","96","73","63","47","65","49","281","92","210","75","62","57","9","17","0","132","0","132","0","132","0","132","1400000US06037530203","Census Tract 5302.03, Los Angeles County, California","001","Total population"
"1017","92","827","117","171","69","134","70","251","123","114","63","62","65","95","62","190","88","141","78","49","51","0","132","0","132","0","132","0","132","0","132","1400000US06037530204","Census Tract 5302.04, Los Angeles County, California","001","Total population"
"607","73","463","97","85","64","154","94","65","56","34","47","58","42","67","68","144","79","115","61","29","52","0","132","0","132","0","132","0","132","0","132","1400000US06037530301","Census Tract 5303.01, Los Angeles County, California","001","Total population"
"1788","78","1381","129","360","100","221","82","332","131","205","92","153","74","110","58","407","121","329","106","51","47","0","132","18","28","9","15","0","132","0","132","1400000US06037530302","Census Tract 5303.02, Los Angeles County, California","001","Total population"
"1209","64","883","83","328","78","136","77","211","104","145","75","47","49","16","26","326","76","307","75","19","24","0","132","0","132","0","132","0","132","0","132","1400000US06037530400","Census Tract 5304, Los Angeles County, California","001","Total population"
"1204","57","943","80","194","84","72","50","283","76","206","83","99","72","89","49","261","74","259","73","2","9","0","132","0","132","0","132","0","132","0","132","1400000US06037530500","Census Tract 5305, Los Angeles County, California","001","Total population"
"779","65","621","78","72","49","79","55","139","70","124","65","94","56","113","58","158","73","126","75","0","132","32","45","0","132","0","132","0","132","0","132","1400000US06037530601","Census Tract 5306.01, Los Angeles County, California","001","Total population"
"312","85","220","62","54","44","30","27","46","42","42","47","19","26","29","32","92","83","68","73","24","42","0","132","0","132","0","132","0","132","0","132","1400000US06037530602","Census Tract 5306.02, Los Angeles County, California","001","Total population"
"474","71","419","67","87","59","49","36","73","42","125","50","35","32","50","46","55","49","45","41","10","23","0","132","0","132","0","132","0","132","0","132","1400000US06037530700","Census Tract 5307, Los Angeles County, California","001","Total population"
"1444","85","1201","104","121","69","239","91","322","90","172","92","179","98","168","97","243","98","210","100","18","21","15","18","0","132","0","132","0","132","0","132","1400000US06037530801","Census Tract 5308.01, Los Angeles County, California","001","Total population"
"892","57","703","90","143","64","199","78","160","86","39","34","87","53","75","48","189","83","123","60","45","49","0","132","21","33","0","132","0","132","0","132","1400000US06037530802","Census Tract 5308.02, Los Angeles County, California","001","Total population"
"852","79","706","94","82","57","113","63","144","72","152","79","114","79","101","57","146","76","125","67","0","132","0","132","21","34","0","132","0","132","0","132","1400000US06037530901","Census Tract 5309.01, Los Angeles County, California","001","Total population"
"1091","81","790","101","108","61","115","79","197","82","193","95","141","78","36","39","301","88","301","88","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037530902","Census Tract 5309.02, Los Angeles County, California","001","Total population"
"1284","76","1031","109","148","68","218","77","241","91","222","89","106","64","96","60","253","95","199","90","32","33","22","34","0","132","0","132","0","132","0","132","1400000US06037531000","Census Tract 5310, Los Angeles County, California","001","Total population"
"1267","77","1095","118","273","101","289","104","72","45","184","88","159","89","118","65","172","86","163","86","9","16","0","132","0","132","0","132","0","132","0","132","1400000US06037531101","Census Tract 5311.01, Los Angeles County, California","001","Total population"
"853","43","496","100","115","73","29","37","139","93","31","27","109","72","73","64","357","96","322","97","35","42","0","132","0","132","0","132","0","132","0","132","1400000US06037531102","Census Tract 5311.02, Los Angeles County, California","001","Total population"
"1215","87","1056","105","119","62","155","78","312","80","208","92","119","72","143","66","159","72","117","69","42","38","0","132","0","132","0","132","0","132","0","132","1400000US06037531201","Census Tract 5312.01, Los Angeles County, California","001","Total population"
"1108","76","946","90","281","98","173","82","198","76","148","77","67","52","79","57","162","80","142","75","20","32","0","132","0","132","0","132","0","132","0","132","1400000US06037531202","Census Tract 5312.02, Los Angeles County, California","001","Total population"
"1267","78","1046","109","165","85","240","95","197","94","151","79","144","70","149","85","221","81","159","70","38","46","0","132","12","19","12","18","0","132","0","132","1400000US06037531301","Census Tract 5313.01, Los Angeles County, California","001","Total population"
"1453","81","1358","93","222","90","230","92","368","126","246","90","149","79","143","79","95","66","70","56","0","132","0","132","25","37","0","132","0","132","0","132","1400000US06037531302","Census Tract 5313.02, Los Angeles County, California","001","Total population"
"828","30","654","75","158","64","87","65","146","72","167","56","9","15","87","69","174","74","112","99","62","80","0","132","0","132","0","132","0","132","0","132","1400000US06037531502","Census Tract 5315.02, Los Angeles County, California","001","Total population"
"763","43","646","68","115","68","50","43","175","83","170","89","69","61","67","53","117","62","109","62","8","12","0","132","0","132","0","132","0","132","0","132","1400000US06037531503","Census Tract 5315.03, Los Angeles County, California","001","Total population"
"1107","65","863","95","160","60","127","61","256","78","82","42","102","58","136","64","244","87","144","68","91","72","0","132","9","13","0","132","0","132","0","132","1400000US06037531504","Census Tract 5315.04, Los Angeles County, California","001","Total population"
"1145","56","977","76","154","78","283","101","193","91","193","90","50","37","104","66","168","68","137","59","31","34","0","132","0","132","0","132","0","132","0","132","1400000US06037531602","Census Tract 5316.02, Los Angeles County, California","001","Total population"
"864","49","747","65","168","67","103","58","171","76","138","61","80","53","87","58","117","69","101","64","16","27","0","132","0","132","0","132","0","132","0","132","1400000US06037531603","Census Tract 5316.03, Los Angeles County, California","001","Total population"
"877","66","772","90","98","49","256","91","164","77","95","64","36","33","123","62","105","62","65","45","22","32","18","29","0","132","0","132","0","132","0","132","1400000US06037531604","Census Tract 5316.04, Los Angeles County, California","001","Total population"
"1416","64","1152","109","259","107","139","72","196","101","174","85","269","111","115","79","264","111","202","86","33","31","29","48","0","132","0","132","0","132","0","132","1400000US06037531701","Census Tract 5317.01, Los Angeles County, California","001","Total population"
"1246","76","864","123","145","85","133","66","299","108","187","90","39","34","61","37","382","117","275","102","94","65","13","18","0","132","0","132","0","132","0","132","1400000US06037531702","Census Tract 5317.02, Los Angeles County, California","001","Total population"
"1143","91","981","110","169","68","303","107","131","58","152","64","96","63","130","68","162","77","126","62","22","35","0","132","0","132","14","22","0","132","0","132","1400000US06037531800","Census Tract 5318, Los Angeles County, California","001","Total population"
"1709","88","1320","124","261","109","287","94","368","102","217","83","99","68","88","56","389","114","335","107","7","11","47","54","0","132","0","132","0","132","0","132","1400000US06037531901","Census Tract 5319.01, Los Angeles County, California","001","Total population"
